time,xrsa_flux,xrsb_flux,flare_class
2024-10-01 00:21:00,5.68614e-06,4.182197e-05,M
2024-10-01 00:22:00,5.2711302e-06,3.986697e-05,M
2024-10-01 00:23:00,4.8920238e-06,3.800555e-05,M
2024-10-01 00:24:00,4.5401684e-06,3.623249e-05,M
2024-10-01 00:25:00,4.1974295e-06,3.4449597e-05,M
2024-10-01 00:26:00,3.8803287e-06,3.276334e-05,M
2024-10-01 00:27:00,3.6145545e-06,3.1287564e-05,M
2024-10-01 00:28:00,3.3699773e-06,3.0011051e-05,M
2024-10-01 00:29:00,3.139536e-06,2.8776973e-05,M
2024-10-01 00:30:00,2.9288813e-06,2.7533564e-05,M
2024-10-01 00:31:00,2.738813e-06,2.6436823e-05,M
2024-10-01 00:32:00,2.609425e-06,2.5782987e-05,M
2024-10-01 00:33:00,2.4299986e-06,2.4805926e-05,M
2024-10-01 00:34:00,2.2691156e-06,2.3876e-05,M
2024-10-01 00:35:00,2.1232195e-06,2.2988039e-05,M
2024-10-01 00:36:00,1.9841411e-06,2.217015e-05,M
2024-10-01 00:37:00,1.8643118e-06,2.143215e-05,M
2024-10-01 00:38:00,1.7714541e-06,2.0839203e-05,M
2024-10-01 00:39:00,1.6286359e-06,1.9920375e-05,M
2024-10-01 00:40:00,1.4863565e-06,1.892762e-05,M
2024-10-01 00:41:00,1.39181e-06,1.8126108e-05,M
2024-10-01 00:42:00,1.3135666e-06,1.7512932e-05,M
2024-10-01 00:43:00,1.2155683e-06,1.6889266e-05,M
2024-10-01 00:44:00,1.1097669e-06,1.6165892e-05,M
2024-10-01 00:45:00,1.0193869e-06,1.544139e-05,M
2024-10-01 00:46:00,9.4488684e-07,1.4806522e-05,M
2024-10-01 00:47:00,8.8107794e-07,1.4228114e-05,M
2024-10-01 00:48:00,8.339192e-07,1.3753391e-05,M
2024-10-01 00:49:00,7.8974887e-07,1.3348012e-05,M
2024-10-01 00:50:00,7.516903e-07,1.3001746e-05,M
2024-10-01 00:51:00,7.175673e-07,1.2685748e-05,M
2024-10-01 00:52:00,6.8270833e-07,1.237183e-05,M
2024-10-01 00:53:00,6.5262844e-07,1.2049698e-05,M
2024-10-01 00:54:00,6.3168443e-07,1.1769351e-05,M
2024-10-01 00:55:00,6.0881706e-07,1.14986615e-05,M
2024-10-01 00:56:00,5.911809e-07,1.1259024e-05,M
2024-10-01 00:57:00,5.872759e-07,1.103846e-05,M
2024-10-01 00:58:00,5.8353766e-07,1.0841013e-05,M
2024-10-01 00:59:00,5.7377815e-07,1.0656729e-05,M
2024-10-01 01:00:00,5.5579716e-07,1.0465815e-05,M
2024-10-01 01:01:00,5.380904e-07,1.0281701e-05,M
2024-10-01 01:02:00,5.1957215e-07,1.009289e-05,M
2024-10-01 01:03:00,4.9691704e-07,9.884688e-06,C
2024-10-01 01:04:00,4.7664017e-07,9.680339e-06,C
2024-10-01 01:05:00,4.6676794e-07,9.512063e-06,C
2024-10-01 01:06:00,4.549041e-07,9.372399e-06,C
2024-10-01 01:07:00,4.39981e-07,9.229433e-06,C
2024-10-01 01:08:00,4.254368e-07,9.093465e-06,C
2024-10-01 01:09:00,4.147019e-07,8.998303e-06,C
2024-10-01 01:10:00,4.013633e-07,8.882799e-06,C
2024-10-01 01:11:00,3.9122114e-07,8.807616e-06,C
2024-10-01 01:12:00,3.764091e-07,8.6864e-06,C
2024-10-01 01:13:00,3.5636222e-07,8.5203665e-06,C
2024-10-01 01:14:00,3.4113458e-07,8.387497e-06,C
2024-10-01 01:15:00,3.27865e-07,8.255881e-06,C
2024-10-01 01:16:00,3.1864238e-07,8.1394965e-06,C
2024-10-01 01:17:00,3.0735225e-07,8.038644e-06,C
2024-10-01 01:18:00,2.96473e-07,7.9184965e-06,C
2024-10-01 01:19:00,2.845359e-07,7.799101e-06,C
2024-10-01 01:20:00,2.7570985e-07,7.685612e-06,C
2024-10-01 01:21:00,2.6763388e-07,7.593524e-06,C
2024-10-01 01:22:00,2.6087432e-07,7.5181397e-06,C
2024-10-01 01:23:00,2.525649e-07,7.428024e-06,C
2024-10-01 01:24:00,2.4543198e-07,7.3266724e-06,C
2024-10-01 01:25:00,2.3681905e-07,7.208712e-06,C
2024-10-01 01:26:00,2.2685799e-07,7.0997553e-06,C
2024-10-01 01:27:00,2.2105232e-07,7.0107913e-06,C
2024-10-01 01:28:00,2.1553245e-07,6.9378175e-06,C
2024-10-01 01:29:00,2.1499282e-07,6.89714e-06,C
2024-10-01 01:30:00,2.1605143e-07,6.891285e-06,C
2024-10-01 01:31:00,2.1529398e-07,6.8886784e-06,C
2024-10-01 01:32:00,2.213725e-07,6.9323587e-06,C
2024-10-01 01:33:00,2.2694499e-07,6.995277e-06,C
2024-10-01 01:34:00,2.263147e-07,6.9907524e-06,C
2024-10-01 01:35:00,2.1871065e-07,6.9257553e-06,C
2024-10-01 01:36:00,2.134964e-07,6.8560184e-06,C
2024-10-01 01:37:00,2.1333487e-07,6.8172385e-06,C
2024-10-01 01:38:00,2.2268176e-07,6.82355e-06,C
2024-10-01 01:39:00,2.2856094e-07,6.8577215e-06,C
2024-10-01 01:40:00,2.3059117e-07,6.8587274e-06,C
2024-10-01 01:41:00,2.2449625e-07,6.814416e-06,C
2024-10-01 01:42:00,2.1757354e-07,6.755612e-06,C
2024-10-01 01:43:00,2.1543308e-07,6.7340775e-06,C
2024-10-01 01:44:00,2.0453848e-07,6.6666353e-06,C
2024-10-01 01:45:00,1.9756234e-07,6.600961e-06,C
2024-10-01 01:46:00,1.931553e-07,6.5303657e-06,C
2024-10-01 01:47:00,1.8585794e-07,6.446054e-06,C
2024-10-01 01:48:00,1.7625463e-07,6.3333227e-06,C
2024-10-01 01:49:00,1.6708647e-07,6.215868e-06,C
2024-10-01 01:50:00,1.5942929e-07,6.0928296e-06,C
2024-10-01 01:51:00,1.5241302e-07,5.960706e-06,C
2024-10-01 01:52:00,1.5179991e-07,5.8934547e-06,C
2024-10-01 01:53:00,1.4633557e-07,5.816828e-06,C
2024-10-01 01:54:00,1.3932612e-07,5.7307593e-06,C
2024-10-01 01:55:00,1.3528125e-07,5.641451e-06,C
2024-10-01 01:56:00,1.2930877e-07,5.5537685e-06,C
2024-10-01 01:57:00,1.2477904e-07,5.47877e-06,C
2024-10-01 01:58:00,1.2161091e-07,5.419889e-06,C
2024-10-01 01:59:00,1.1828912e-07,5.364038e-06,C
2024-10-01 02:00:00,1.164157e-07,5.3130666e-06,C
2024-10-01 02:01:00,1.1265718e-07,5.245613e-06,C
2024-10-01 02:02:00,1.11005015e-07,5.1978845e-06,C
2024-10-01 02:03:00,1.09187106e-07,5.1534316e-06,C
2024-10-01 02:04:00,1.08052895e-07,5.1108345e-06,C
2024-10-01 02:05:00,1.0501483e-07,5.0678523e-06,C
2024-10-01 02:06:00,1.045987e-07,5.029081e-06,C
2024-10-01 02:07:00,1.0273053e-07,4.990077e-06,C
2024-10-01 02:08:00,1.01851434e-07,4.942616e-06,C
2024-10-01 02:09:00,9.933237e-08,4.8900174e-06,C
2024-10-01 02:10:00,9.787612e-08,4.844302e-06,C
2024-10-01 02:11:00,9.607672e-08,4.8003863e-06,C
2024-10-01 02:12:00,9.830392e-08,4.783631e-06,C
2024-10-01 02:13:00,9.905928e-08,4.7791505e-06,C
2024-10-01 02:14:00,9.927397e-08,4.759781e-06,C
2024-10-01 02:15:00,9.999415e-08,4.750039e-06,C
2024-10-01 02:16:00,1.0162939e-07,4.7393623e-06,C
2024-10-01 02:17:00,9.983129e-08,4.703036e-06,C
2024-10-01 02:18:00,1.0437665e-07,4.7158637e-06,C
2024-10-01 02:19:00,1.2136772e-07,4.812698e-06,C
2024-10-01 02:20:00,1.2309049e-07,4.8660527e-06,C
2024-10-01 02:21:00,1.087816e-07,4.7711615e-06,C
2024-10-01 02:22:00,1.0096051e-07,4.676783e-06,C
2024-10-01 02:23:00,9.479317e-08,4.5834117e-06,C
2024-10-01 02:24:00,8.997446e-08,4.4917883e-06,C
2024-10-01 02:25:00,8.736708e-08,4.4314734e-06,C
2024-10-01 02:26:00,8.393165e-08,4.3812875e-06,C
2024-10-01 02:27:00,8.4528345e-08,4.3468403e-06,C
2024-10-01 02:28:00,8.849472e-08,4.3584214e-06,C
2024-10-01 02:29:00,9.522044e-08,4.410355e-06,C
2024-10-01 02:30:00,1.0377759e-07,4.473702e-06,C
2024-10-01 02:31:00,1.02300746e-07,4.490549e-06,C
2024-10-01 02:32:00,9.989506e-08,4.453198e-06,C
2024-10-01 02:33:00,9.762849e-08,4.41119e-06,C
2024-10-01 02:34:00,9.922777e-08,4.4026465e-06,C
2024-10-01 02:35:00,9.940624e-08,4.394778e-06,C
2024-10-01 02:36:00,9.9568304e-08,4.4016806e-06,C
2024-10-01 02:37:00,1.06039444e-07,4.4653493e-06,C
2024-10-01 02:38:00,1.1562003e-07,4.5500683e-06,C
2024-10-01 02:39:00,1.2784449e-07,4.65884e-06,C
2024-10-01 02:40:00,1.3935006e-07,4.7564336e-06,C
2024-10-01 02:41:00,1.403936e-07,4.8040147e-06,C
2024-10-01 02:42:00,1.388628e-07,4.8101433e-06,C
2024-10-01 02:43:00,1.4125523e-07,4.871605e-06,C
2024-10-01 02:44:00,1.3870074e-07,4.87542e-06,C
2024-10-01 02:45:00,1.3127465e-07,4.8174843e-06,C
2024-10-01 02:46:00,1.243723e-07,4.755735e-06,C
2024-10-01 02:47:00,1.1899417e-07,4.6917635e-06,C
2024-10-01 02:48:00,1.1473174e-07,4.6438927e-06,C
2024-10-01 02:49:00,1.1762781e-07,4.6437226e-06,C
2024-10-01 02:50:00,1.2542961e-07,4.6868536e-06,C
2024-10-01 02:51:00,1.3486768e-07,4.7440803e-06,C
2024-10-01 02:52:00,1.3323114e-07,4.762259e-06,C
2024-10-01 02:53:00,1.2460076e-07,4.690604e-06,C
2024-10-01 02:54:00,1.1827425e-07,4.61893e-06,C
2024-10-01 02:55:00,1.1138909e-07,4.540073e-06,C
2024-10-01 02:56:00,1.1478252e-07,4.534388e-06,C
2024-10-01 02:57:00,1.2051812e-07,4.560735e-06,C
2024-10-01 02:58:00,1.2671984e-07,4.5609804e-06,C
2024-10-01 02:59:00,1.4631564e-07,4.594176e-06,C
2024-10-01 03:00:00,1.5733475e-07,4.613886e-06,C
2024-10-01 03:01:00,1.6247733e-07,4.596608e-06,C
2024-10-01 03:02:00,1.5503353e-07,4.5463585e-06,C
2024-10-01 03:03:00,1.4539822e-07,4.4924977e-06,C
2024-10-01 03:04:00,1.3557971e-07,4.4060603e-06,C
2024-10-01 03:05:00,1.1993993e-07,4.29597e-06,C
2024-10-01 03:06:00,1.0631028e-07,4.1815674e-06,C
2024-10-01 03:07:00,9.89199e-08,4.109483e-06,C
2024-10-01 03:08:00,9.492767e-08,4.106063e-06,C
2024-10-01 03:09:00,1.2872815e-07,4.285238e-06,C
2024-10-01 03:10:00,1.4492763e-07,4.4333383e-06,C
2024-10-01 03:11:00,1.1795916e-07,4.3217137e-06,C
2024-10-01 03:12:00,9.541518e-08,4.152445e-06,C
2024-10-01 03:13:00,8.816705e-08,4.0466166e-06,C
2024-10-01 03:14:00,7.889e-08,3.9409733e-06,C
2024-10-01 03:15:00,7.4231785e-08,3.8499593e-06,C
2024-10-01 03:16:00,7.378337e-08,3.8009434e-06,C
2024-10-01 03:17:00,7.444831e-08,3.790021e-06,C
2024-10-01 03:18:00,7.184435e-08,3.750332e-06,C
2024-10-01 03:19:00,6.831693e-08,3.6943884e-06,C
2024-10-01 03:20:00,7.0977975e-08,3.6751699e-06,C
2024-10-01 03:21:00,7.5293286e-08,3.7018601e-06,C
2024-10-01 03:22:00,6.7111074e-08,3.650076e-06,C
2024-10-01 03:23:00,6.25459e-08,3.5900312e-06,C
2024-10-01 03:24:00,6.074624e-08,3.5475196e-06,C
2024-10-01 03:25:00,6.0511994e-08,3.5249775e-06,C
2024-10-01 03:26:00,5.979103e-08,3.5101843e-06,C
2024-10-01 03:27:00,6.10667e-08,3.510816e-06,C
2024-10-01 03:28:00,5.910654e-08,3.501458e-06,C
2024-10-01 03:29:00,5.988249e-08,3.4922102e-06,C
2024-10-01 03:30:00,5.9467155e-08,3.4780066e-06,C
2024-10-01 03:31:00,5.899841e-08,3.4360419e-06,C
2024-10-01 03:32:00,5.522376e-08,3.382535e-06,C
2024-10-01 03:33:00,5.433758e-08,3.3407812e-06,C
2024-10-01 03:34:00,5.265051e-08,3.315434e-06,C
2024-10-01 03:35:00,5.0241418e-08,3.2836317e-06,C
2024-10-01 03:36:00,5.0187744e-08,3.2500288e-06,C
2024-10-01 03:37:00,4.96484e-08,3.2153218e-06,C
2024-10-01 03:38:00,4.9449586e-08,3.2078285e-06,C
2024-10-01 03:39:00,5.365729e-08,3.2264797e-06,C
2024-10-01 03:40:00,6.1657886e-08,3.2883695e-06,C
2024-10-01 03:41:00,6.5774124e-08,3.3363672e-06,C
2024-10-01 03:42:00,7.51017e-08,3.4173547e-06,C
2024-10-01 03:43:00,9.6784284e-08,3.582187e-06,C
2024-10-01 03:44:00,1.0832449e-07,3.6763813e-06,C
2024-10-01 03:45:00,1.10879775e-07,3.6911963e-06,C
2024-10-01 03:46:00,9.676446e-08,3.610515e-06,C
2024-10-01 03:47:00,8.130341e-08,3.4817838e-06,C
2024-10-01 03:48:00,6.772772e-08,3.3747885e-06,C
2024-10-01 03:49:00,5.721148e-08,3.2574092e-06,C
2024-10-01 03:50:00,4.9246584e-08,3.1673612e-06,C
2024-10-01 03:51:00,4.6295522e-08,3.0970446e-06,C
2024-10-01 03:52:00,4.460819e-08,3.0426495e-06,C
2024-10-01 03:53:00,4.642268e-08,3.0266347e-06,C
2024-10-01 03:54:00,5.4369604e-08,3.0958242e-06,C
2024-10-01 03:55:00,6.7134174e-08,3.2024534e-06,C
2024-10-01 03:56:00,6.736789e-08,3.2292714e-06,C
2024-10-01 03:57:00,6.37889e-08,3.2301602e-06,C
2024-10-01 03:58:00,5.9633564e-08,3.1993525e-06,C
2024-10-01 03:59:00,5.560617e-08,3.155138e-06,C
2024-10-01 04:00:00,5.1599375e-08,3.1068844e-06,C
2024-10-01 04:01:00,4.893938e-08,3.0638605e-06,C
2024-10-01 04:02:00,4.6079784e-08,3.0318963e-06,C
2024-10-01 04:03:00,4.3758753e-08,3.00378e-06,C
2024-10-01 04:04:00,4.2122732e-08,2.9804562e-06,C
2024-10-01 04:05:00,4.240907e-08,2.9662956e-06,C
2024-10-01 04:06:00,4.1634696e-08,2.9553614e-06,C
2024-10-01 04:07:00,4.0791814e-08,2.9414612e-06,C
2024-10-01 04:08:00,4.4170942e-08,2.9519433e-06,C
2024-10-01 04:09:00,4.557325e-08,2.9639912e-06,C
2024-10-01 04:10:00,4.661284e-08,2.9738176e-06,C
2024-10-01 04:11:00,4.7495874e-08,2.9905189e-06,C
2024-10-01 04:12:00,5.2923998e-08,3.0254391e-06,C
2024-10-01 04:13:00,6.0474605e-08,3.1102022e-06,C
2024-10-01 04:14:00,6.5077565e-08,3.1783734e-06,C
2024-10-01 04:15:00,7.129805e-08,3.2376904e-06,C
2024-10-01 04:16:00,7.473084e-08,3.0239273e-06,C
2024-10-01 04:17:00,4.7418975e-08,1.8539828e-06,C
2024-10-01 04:18:00,1.3262376e-08,2.8774045e-07,B
2024-10-01 04:19:00,1.0045838e-08,7.0624013e-09,B
2024-10-01 04:20:00,9.845021e-09,5.6046354e-09,B
2024-10-01 04:21:00,1.0509061e-08,5.6363727e-09,B
2024-10-01 04:22:00,9.988679e-09,5.3643427e-09,B
2024-10-01 04:23:00,1.0517053e-08,6.4600996e-09,B
2024-10-01 04:24:00,9.683703e-09,5.841444e-09,B
2024-10-01 04:25:00,9.607386e-09,6.1174434e-09,B
2024-10-01 04:26:00,8.449252e-09,6.0822027e-09,B
2024-10-01 04:27:00,9.572529e-09,5.735845e-09,B
2024-10-01 04:28:00,9.226423e-09,6.216253e-09,B
2024-10-01 04:29:00,9.791075e-09,5.8505494e-09,B
2024-10-01 04:30:00,1.0141923e-08,7.3611988e-09,B
2024-10-01 04:31:00,9.5677555e-09,4.408284e-09,B
2024-10-01 04:32:00,9.942202e-09,6.392202e-09,B
2024-10-01 04:33:00,1.1130434e-08,4.767929e-09,B
2024-10-01 04:34:00,1.08621405e-08,6.53271e-09,B
2024-10-01 04:35:00,9.192262e-09,5.969488e-09,B
2024-10-01 04:36:00,1.0340187e-08,6.5625247e-09,B
2024-10-01 04:37:00,9.7416155e-09,7.808186e-09,B
2024-10-01 04:38:00,1.0910999e-08,5.72311e-09,B
2024-10-01 04:39:00,1.1391165e-08,5.5758425e-09,B
2024-10-01 04:40:00,1.1222616e-08,6.325215e-09,B
2024-10-01 04:41:00,1.2850715e-08,4.4687796e-09,B
2024-10-01 04:42:00,1.1417211e-08,6.2994037e-09,B
2024-10-01 04:43:00,1.0810426e-08,6.3490124e-09,B
2024-10-01 04:44:00,1.1389994e-08,5.4440648e-09,B
2024-10-01 04:45:00,1.0670829e-08,7.035289e-09,B
2024-10-01 04:46:00,1.2293065e-08,7.5028375e-09,B
2024-10-01 04:47:00,1.0960816e-08,7.428502e-09,B
2024-10-01 04:48:00,1.016764e-08,6.938205e-09,B
2024-10-01 04:49:00,1.1295898e-08,8.385852e-09,B
2024-10-01 04:50:00,1.12340945e-08,7.848524e-09,B
2024-10-01 04:51:00,1.0741873e-08,6.636383e-09,B
2024-10-01 04:52:00,9.999772e-09,5.8848655e-09,B
2024-10-01 04:53:00,1.09070175e-08,6.1513417e-09,B
2024-10-01 04:54:00,1.1188964e-08,6.7067703e-09,B
2024-10-01 04:55:00,1.0926738e-08,8.086407e-09,B
2024-10-01 04:56:00,1.0519595e-08,5.2312514e-09,B
2024-10-01 04:57:00,9.984318e-09,6.371132e-09,B
2024-10-01 04:58:00,9.541787e-09,5.7575846e-09,B
2024-10-01 04:59:00,1.0351432e-08,6.232339e-09,B
2024-10-01 05:00:00,1.0284945e-08,5.4555684e-09,B
2024-10-01 05:01:00,9.500997e-09,6.2763754e-09,B
2024-10-01 05:02:00,8.906851e-09,8.392418e-09,B
2024-10-01 05:03:00,1.1174345e-08,7.1528516e-09,B
2024-10-01 05:04:00,1.0364777e-08,6.2082206e-09,B
2024-10-01 05:05:00,9.9735304e-09,7.662078e-09,B
2024-10-01 05:06:00,1.05487885e-08,7.41798e-09,B
2024-10-01 05:07:00,9.522747e-09,8.11665e-09,B
2024-10-01 05:08:00,9.61613e-09,7.691529e-09,B
2024-10-01 05:09:00,9.848583e-09,6.922098e-09,B
2024-10-01 05:10:00,1.0151976e-08,6.600732e-09,B
2024-10-01 05:11:00,1.03481215e-08,5.4978577e-09,B
2024-10-01 05:12:00,1.1048006e-08,4.8451594e-09,B
2024-10-01 05:13:00,1.0704297e-08,6.8511565e-09,B
2024-10-01 05:14:00,9.438869e-09,5.3805405e-09,B
2024-10-01 05:15:00,9.132646e-09,4.793237e-09,B
2024-10-01 05:16:00,9.721609e-09,6.02633e-09,B
2024-10-01 05:17:00,9.969762e-09,5.8523932e-09,B
2024-10-01 05:18:00,1.1223151e-08,6.486883e-09,B
2024-10-01 05:19:00,1.1905626e-08,5.1244915e-09,B
2024-10-01 05:20:00,1.1576726e-08,8.0629805e-09,B
2024-10-01 05:21:00,9.879993e-09,1.1479634e-08,B
2024-10-01 05:22:00,1.1993507e-08,2.4344095e-07,B
2024-10-01 05:23:00,4.5080192e-08,1.8852869e-06,C
2024-10-01 05:24:00,5.794497e-08,2.8206823e-06,C
2024-10-01 05:25:00,6.106826e-08,2.9837288e-06,C
2024-10-01 05:26:00,5.891941e-08,2.962001e-06,C
2024-10-01 05:27:00,5.64468e-08,2.9346163e-06,C
2024-10-01 05:28:00,5.3499267e-08,2.9046466e-06,C
2024-10-01 05:29:00,5.1128062e-08,2.8768607e-06,C
2024-10-01 05:30:00,4.7371177e-08,2.8444042e-06,C
2024-10-01 05:31:00,4.766603e-08,2.8092231e-06,C
2024-10-01 05:32:00,4.795312e-08,2.8005786e-06,C
2024-10-01 05:33:00,4.615631e-08,2.7843923e-06,C
2024-10-01 05:34:00,4.575987e-08,2.7616084e-06,C
2024-10-01 05:35:00,4.6778805e-08,2.7604187e-06,C
2024-10-01 05:36:00,4.6607706e-08,2.7575325e-06,C
2024-10-01 05:37:00,5.0047355e-08,2.776788e-06,C
2024-10-01 05:38:00,5.2728613e-08,2.8196455e-06,C
2024-10-01 05:39:00,5.481906e-08,2.8450995e-06,C
2024-10-01 05:40:00,5.5578106e-08,2.8698882e-06,C
2024-10-01 05:41:00,5.601065e-08,2.8829634e-06,C
2024-10-01 05:42:00,5.745219e-08,2.8939917e-06,C
2024-10-01 05:43:00,5.589335e-08,2.9060736e-06,C
2024-10-01 05:44:00,5.2371792e-08,2.860307e-06,C
2024-10-01 05:45:00,5.092154e-08,2.8435093e-06,C
2024-10-01 05:46:00,4.81761e-08,2.820427e-06,C
2024-10-01 05:47:00,4.697625e-08,2.78278e-06,C
2024-10-01 05:48:00,4.7905093e-08,2.7707376e-06,C
2024-10-01 05:49:00,4.3507054e-08,2.7141548e-06,C
2024-10-01 05:50:00,4.4452495e-08,2.6953871e-06,C
2024-10-01 05:51:00,4.550651e-08,2.6753655e-06,C
2024-10-01 05:52:00,4.3143555e-08,2.6548294e-06,C
2024-10-01 05:53:00,4.329853e-08,2.646111e-06,C
2024-10-01 05:54:00,4.2646e-08,2.6352282e-06,C
2024-10-01 05:55:00,4.073474e-08,2.613482e-06,C
2024-10-01 05:56:00,3.90386e-08,2.5804109e-06,C
2024-10-01 05:57:00,3.874553e-08,2.5574418e-06,C
2024-10-01 05:58:00,3.7950716e-08,2.5430536e-06,C
2024-10-01 05:59:00,3.8970082e-08,2.5358272e-06,C
2024-10-01 06:00:00,3.9019866e-08,2.5263396e-06,C
2024-10-01 06:01:00,3.790291e-08,2.5071806e-06,C
2024-10-01 06:02:00,3.868683e-08,2.4987842e-06,C
2024-10-01 06:03:00,4.0550074e-08,2.5179588e-06,C
2024-10-01 06:04:00,4.6824262e-08,2.5608913e-06,C
2024-10-01 06:05:00,5.361607e-08,2.6045495e-06,C
2024-10-01 06:06:00,5.5498877e-08,2.6614202e-06,C
2024-10-01 06:07:00,6.097797e-08,2.7292822e-06,C
2024-10-01 06:08:00,6.170692e-08,2.7693138e-06,C
2024-10-01 06:09:00,6.2169335e-08,2.8039108e-06,C
2024-10-01 06:10:00,6.61178e-08,2.852146e-06,C
2024-10-01 06:11:00,6.8427305e-08,2.8813015e-06,C
2024-10-01 06:12:00,7.8759435e-08,2.9875193e-06,C
2024-10-01 06:13:00,9.6539125e-08,3.1542638e-06,C
2024-10-01 06:14:00,9.9803145e-08,3.22772e-06,C
2024-10-01 06:15:00,8.398315e-08,3.139545e-06,C
2024-10-01 06:16:00,7.0680116e-08,3.0529993e-06,C
2024-10-01 06:17:00,6.2520755e-08,2.945307e-06,C
2024-10-01 06:18:00,5.6035386e-08,2.863889e-06,C
2024-10-01 06:19:00,5.2190746e-08,2.7980932e-06,C
2024-10-01 06:20:00,5.241321e-08,2.792385e-06,C
2024-10-01 06:21:00,5.547723e-08,2.798623e-06,C
2024-10-01 06:22:00,5.78499e-08,2.8055078e-06,C
2024-10-01 06:23:00,6.426182e-08,2.8359193e-06,C
2024-10-01 06:24:00,6.427914e-08,2.8231268e-06,C
2024-10-01 06:25:00,6.221795e-08,2.8155853e-06,C
2024-10-01 06:26:00,6.0146235e-08,2.812903e-06,C
2024-10-01 06:27:00,6.066824e-08,2.836036e-06,C
2024-10-01 06:28:00,6.333413e-08,2.858582e-06,C
2024-10-01 06:29:00,6.376315e-08,2.8895404e-06,C
2024-10-01 06:30:00,6.822555e-08,2.9573378e-06,C
2024-10-01 06:31:00,7.4353935e-08,3.0384156e-06,C
2024-10-01 06:32:00,6.976757e-08,3.0339022e-06,C
2024-10-01 06:33:00,6.4964674e-08,2.9912123e-06,C
2024-10-01 06:34:00,6.482136e-08,2.9903458e-06,C
2024-10-01 06:35:00,7.780117e-08,3.0678516e-06,C
2024-10-01 06:36:00,9.7995404e-08,3.2161013e-06,C
2024-10-01 06:37:00,1.03744696e-07,3.3071276e-06,C
2024-10-01 06:38:00,1.1487639e-07,3.3801111e-06,C
2024-10-01 06:39:00,1.3773018e-07,3.4918125e-06,C
2024-10-01 06:40:00,1.4338845e-07,3.5595137e-06,C
2024-10-01 06:41:00,1.193234e-07,3.4637428e-06,C
2024-10-01 06:42:00,9.394299e-08,3.3160484e-06,C
2024-10-01 06:43:00,7.9928796e-08,3.1956022e-06,C
2024-10-01 06:44:00,6.753035e-08,3.0956678e-06,C
2024-10-01 06:45:00,5.988183e-08,3.0100723e-06,C
2024-10-01 06:46:00,5.4572165e-08,2.9329494e-06,C
2024-10-01 06:47:00,4.9800594e-08,2.8728002e-06,C
2024-10-01 06:48:00,5.0981683e-08,2.849453e-06,C
2024-10-01 06:49:00,5.6873564e-08,2.9070316e-06,C
2024-10-01 06:50:00,7.051666e-08,3.0331407e-06,C
2024-10-01 06:51:00,6.344094e-08,2.9562086e-06,C
2024-10-01 06:52:00,6.10772e-08,2.9054945e-06,C
2024-10-01 06:53:00,6.3139574e-08,2.8939428e-06,C
2024-10-01 06:54:00,7.2411225e-08,2.955766e-06,C
2024-10-01 06:55:00,8.2295934e-08,3.058809e-06,C
2024-10-01 06:56:00,9.129747e-08,3.154376e-06,C
2024-10-01 06:57:00,1.05838616e-07,3.3118567e-06,C
2024-10-01 06:58:00,1.4030593e-07,3.6363342e-06,C
2024-10-01 06:59:00,1.644309e-07,3.94689e-06,C
2024-10-01 07:00:00,1.5622335e-07,3.999157e-06,C
2024-10-01 07:01:00,1.3952761e-07,3.9499223e-06,C
2024-10-01 07:02:00,1.2008404e-07,3.82278e-06,C
2024-10-01 07:03:00,1.2037837e-07,3.835776e-06,C
2024-10-01 07:04:00,1.316461e-07,3.903654e-06,C
2024-10-01 07:05:00,1.5713883e-07,4.1164803e-06,C
2024-10-01 07:06:00,1.835831e-07,4.327235e-06,C
2024-10-01 07:07:00,1.8111258e-07,4.390158e-06,C
2024-10-01 07:08:00,1.6047898e-07,4.2881793e-06,C
2024-10-01 07:09:00,1.4012954e-07,4.1448197e-06,C
2024-10-01 07:10:00,1.3706679e-07,4.1306494e-06,C
2024-10-01 07:11:00,1.5346008e-07,4.247474e-06,C
2024-10-01 07:12:00,1.7413181e-07,4.348974e-06,C
2024-10-01 07:13:00,1.6943103e-07,4.3478194e-06,C
2024-10-01 07:14:00,1.6050544e-07,4.2603183e-06,C
2024-10-01 07:15:00,1.5693686e-07,4.1790777e-06,C
2024-10-01 07:16:00,1.8735483e-07,4.4036583e-06,C
2024-10-01 07:17:00,2.6248065e-07,5.114733e-06,C
2024-10-01 07:18:00,2.4569633e-07,5.2231912e-06,C
2024-10-01 07:19:00,1.6681821e-07,4.6120686e-06,C
2024-10-01 07:20:00,1.2597015e-07,4.1518174e-06,C
2024-10-01 07:21:00,1.0481747e-07,3.8620447e-06,C
2024-10-01 07:22:00,9.488416e-08,3.6960378e-06,C
2024-10-01 07:23:00,8.907059e-08,3.6057959e-06,C
2024-10-01 07:24:00,8.51236e-08,3.5363091e-06,C
2024-10-01 07:25:00,8.709773e-08,3.5052763e-06,C
2024-10-01 07:26:00,8.7541366e-08,3.4854895e-06,C
2024-10-01 07:27:00,8.246335e-08,3.4519348e-06,C
2024-10-01 07:28:00,7.713431e-08,3.3695098e-06,C
2024-10-01 07:29:00,7.2885186e-08,3.263991e-06,C
2024-10-01 07:30:00,6.5885686e-08,3.1679624e-06,C
2024-10-01 07:31:00,6.3381314e-08,3.0821839e-06,C
2024-10-01 07:32:00,6.420466e-08,3.0697552e-06,C
2024-10-01 07:33:00,9.0598746e-08,3.260925e-06,C
